trial,condition,tid,ttype,final_profit,n_trades,final_inventory
65,multi_regime,G04,GVWY,-11329.6,6080,-454
65,multi_regime,Z05,ZIC,3869.4,612,256
65,multi_regime,Z06,ZIC,3369.4,672,316
65,multi_regime,Z07,ZIC,3911.2,653,283
65,multi_regime,Z08,ZIC,3521.2,630,248
65,multi_regime,Z09,ZIC,3504.0,675,285
65,multi_regime,S10,SHVR,-4775.6,5277,-59
65,multi_regime,S11,SHVR,-5408.2,5229,-153
65,multi_regime,S12,SHVR,-2324.0,5254,-310
65,multi_regime,S13,SHVR,-8637.2,5319,-143
65,multi_regime,S14,SHVR,-4673.6,5233,-239
65,multi_regime,S15,SNPR,-538.2,1178,-78
65,multi_regime,S16,SNPR,-355.6,1167,11
65,multi_regime,S17,SNPR,-816.6,1158,-54
65,multi_regime,S18,SNPR,-1507.2,1149,-73
65,multi_regime,S19,SNPR,-649.0,1170,-30
65,multi_regime,Z20,ZIP,4836.2,3849,43
65,multi_regime,Z21,ZIP,2126.0,3868,-30
65,multi_regime,Z22,ZIP,4669.2,3949,-47
65,multi_regime,Z23,ZIP,6265.8,4041,17
65,multi_regime,Z24,ZIP,4935.4,3827,-79
65,multi_regime,P25,PRSH,7862.4,643,521
65,multi_regime,P26,PRSH,5656.0,931,385
65,multi_regime,P27,PRSH,8345.4,3218,546
65,multi_regime,P28,PRSH,4567.2,368,298
65,multi_regime,P29,PRSH,3575.6,591,359
65,multi_regime,C30,CUSTOM,275.0,4438,-10
65,multi_regime,C31,CUSTOM,5343.8,4424,-18
65,multi_regime,C32,CUSTOM,6038.2,4351,-17
65,multi_regime,C33,CUSTOM,3600.4,4384,-4
65,multi_regime,C34,CUSTOM,519.4,4454,-24
66,multi_regime,G00,GVWY,749.4,6208,-416
66,multi_regime,G01,GVWY,-3139.4,6193,-439
66,multi_regime,G02,GVWY,-5494.6,6166,-236
66,multi_regime,G03,GVWY,257.2,6152,-498
66,multi_regime,G04,GVWY,-447.4,6159,-309
66,multi_regime,Z05,ZIC,-2752.2,734,358
66,multi_regime,Z06,ZIC,-3238.8,648,322
66,multi_regime,Z07,ZIC,-2644.6,686,334
66,multi_regime,Z08,ZIC,-1876.2,687,313
66,multi_regime,Z09,ZIC,-2005.8,644,262
66,multi_regime,S10,SHVR,3297.8,5349,-397
66,multi_regime,S11,SHVR,-2346.6,5403,-191
66,multi_regime,S12,SHVR,-2412.2,5426,-252
66,multi_regime,S13,SHVR,-189.2,5410,-222
66,multi_regime,S14,SHVR,1182.0,5401,-125
66,multi_regime,S15,SNPR,-1131.0,1215,-105
66,multi_regime,S16,SNPR,414.8,1169,-87
66,multi_regime,S17,SNPR,93.2,1174,-108
66,multi_regime,S18,SNPR,686.6,1182,-44
66,multi_regime,S19,SNPR,2474.4,1179,-151
66,multi_regime,Z20,ZIP,1604.0,4046,-20
66,multi_regime,Z21,ZIP,5711.8,4071,-87
66,multi_regime,Z22,ZIP,7615.4,3949,-21
66,multi_regime,Z23,ZIP,5552.4,4089,-51
66,multi_regime,Z24,ZIP,10458.0,4080,-350
66,multi_regime,P25,PRSH,-2518.2,527,313
66,multi_regime,P26,PRSH,-4721.6,4594,474
66,multi_regime,P27,PRSH,-3457.4,1503,661
66,multi_regime,P28,PRSH,-4373.4,4348,446
66,multi_regime,P29,PRSH,-3355.4,2329,561
66,multi_regime,C30,CUSTOM,1103.4,4476,-6
66,multi_regime,C31,CUSTOM,3121.6,4462,-4
66,multi_regime,C32,CUSTOM,741.6,4445,1
66,multi_regime,C33,CUSTOM,3068.8,4391,-47
66,multi_regime,C34,CUSTOM,1000.8,4493,-17
67,multi_regime,G00,GVWY,-8483.4,6132,-318
67,multi_regime,G01,GVWY,-5640.8,6088,-436
67,multi_regime,G02,GVWY,-11553.8,6117,-321
67,multi_regime,G03,GVWY,-4303.6,6195,-597
67,multi_regime,G04,GVWY,-6100.6,6125,-587
67,multi_regime,Z05,ZIC,1250.4,654,278
67,multi_regime,Z06,ZIC,2032.2,662,304
67,multi_regime,Z07,ZIC,811.0,636,240
67,multi_regime,Z08,ZIC,741.4,641,253
67,multi_regime,Z09,ZIC,-294.0,688,280
67,multi_regime,S10,SHVR,-2679.0,5269,-175
67,multi_regime,S11,SHVR,-4206.8,5376,-136
67,multi_regime,S12,SHVR,-2241.4,5295,-223
67,multi_regime,S13,SHVR,-5764.4,5280,-268
67,multi_regime,S14,SHVR,-1834.2,5330,-324
67,multi_regime,S15,SNPR,-273.8,1184,4
67,multi_regime,S16,SNPR,-577.4,1180,-18
67,multi_regime,S17,SNPR,-188.0,1197,-5
67,multi_regime,S18,SNPR,-231.4,1125,-33
67,multi_regime,S19,SNPR,-1741.8,1156,-16
67,multi_regime,Z20,ZIP,5047.0,3920,-80
67,multi_regime,Z21,ZIP,7401.4,3960,-72
67,multi_regime,Z22,ZIP,6182.0,4085,-245
67,multi_regime,Z23,ZIP,6085.0,3820,-140
67,multi_regime,Z24,ZIP,5086.6,3959,-53
67,multi_regime,P25,PRSH,2333.8,937,331
67,multi_regime,P26,PRSH,210.4,3865,603
67,multi_regime,P27,PRSH,6500.6,1816,812
67,multi_regime,P28,PRSH,2967.4,1090,428
67,multi_regime,P29,PRSH,3645.4,565,443
67,multi_regime,C30,CUSTOM,2629.0,4446,-20
67,multi_regime,C31,CUSTOM,-565.4,4440,-28
67,multi_regime,C32,CUSTOM,1597.4,4345,-17
67,multi_regime,C33,CUSTOM,1648.6,4401,-23
67,multi_regime,C34,CUSTOM,2108.8,4407,-19
68,multi_regime,G00,GVWY,-9583.5,6096,-302
68,multi_regime,G01,GVWY,-9196.75,6047,-241
68,multi_regime,G02,GVWY,-14275.75,6081,-501
68,multi_regime,G03,GVWY,-13723.0,6128,-480
68,multi_regime,G04,GVWY,-10432.25,6055,-287
68,multi_regime,Z05,ZIC,4637.75,621,269
68,multi_regime,Z06,ZIC,4907.75,621,197
68,multi_regime,Z07,ZIC,5192.25,689,283
68,multi_regime,Z08,ZIC,4631.0,652,272
68,multi_regime,Z09,ZIC,5014.25,695,275
68,multi_regime,S10,SHVR,-4587.25,5323,-215
68,multi_regime,S11,SHVR,-6049.5,5186,-210
68,multi_regime,S12,SHVR,-3684.5,5252,-154
68,multi_regime,S13,SHVR,-5201.75,5267,-209
68,multi_regime,S14,SHVR,-9801.75,5239,-361
68,multi_regime,S15,SNPR,35.5,1144,-34
68,multi_regime,S16,SNPR,-1403.75,1199,-33
68,multi_regime,S17,SNPR,-2452.5,1142,-146
68,multi_regime,S18,SNPR,-2232.75,1151,-141
68,multi_regime,S19,SNPR,108.25,1155,11
68,multi_regime,Z20,ZIP,4413.75,3845,-75
68,multi_regime,Z21,ZIP,6342.25,3879,-61
68,multi_regime,Z22,ZIP,6252.5,3848,54
68,multi_regime,Z23,ZIP,2119.25,3903,-137
68,multi_regime,Z24,ZIP,2884.75,3885,-163
68,multi_regime,P25,PRSH,8899.0,578,480
68,multi_regime,P26,PRSH,9629.0,1324,468
68,multi_regime,P27,PRSH,6467.0,842,336
68,multi_regime,P28,PRSH,16088.25,2609,771
68,multi_regime,P29,PRSH,5262.0,730,356
68,multi_regime,C30,CUSTOM,-1543.75,4365,-33
68,multi_regime,C31,CUSTOM,1134.0,4380,0
68,multi_regime,C32,CUSTOM,1931.25,4463,-17
68,multi_regime,C33,CUSTOM,-1945.0,4436,-36
68,multi_regime,C34,CUSTOM,1927.5,4454,-46
69,multi_regime,G00,GVWY,-11132.4,6060,-346
69,multi_regime,G01,GVWY,-9707.7,6081,-243
69,multi_regime,G02,GVWY,-11607.1,6131,-279
69,multi_regime,G03,GVWY,-12449.8,6050,-502
69,multi_regime,G04,GVWY,-17948.9,6063,-511
69,multi_regime,Z05,ZIC,6107.9,681,291
69,multi_regime,Z06,ZIC,5367.8,626,252
69,multi_regime,Z07,ZIC,6794.0,634,300
69,multi_regime,Z08,ZIC,5129.3,657,247
69,multi_regime,Z09,ZIC,5607.3,637,277
69,multi_regime,S10,SHVR,-5932.2,5284,-78
69,multi_regime,S11,SHVR,-5139.3,5289,-167
69,multi_regime,S12,SHVR,-5587.5,5277,-155
69,multi_regime,S13,SHVR,-5836.6,5230,-104
69,multi_regime,S14,SHVR,-5084.6,5210,-134
69,multi_regime,S15,SNPR,-278.2,1134,-48
69,multi_regime,S16,SNPR,-2093.6,1154,-104
69,multi_regime,S17,SNPR,-552.6,1174,-54
69,multi_regime,S18,SNPR,-2092.5,1159,-155
69,multi_regime,S19,SNPR,-1966.0,1176,10
69,multi_regime,Z20,ZIP,4114.5,3929,-75
69,multi_regime,Z21,ZIP,5649.2,3848,-82
69,multi_regime,Z22,ZIP,-1475.8,4066,-322
69,multi_regime,Z23,ZIP,2968.4,3910,-64
69,multi_regime,Z24,ZIP,4486.3,3809,-153
69,multi_regime,P25,PRSH,6387.6,576,274
69,multi_regime,P26,PRSH,8201.8,780,392
69,multi_regime,P27,PRSH,14023.0,1672,670
69,multi_regime,P28,PRSH,7092.2,456,298
69,multi_regime,P29,PRSH,10926.0,596,490
69,multi_regime,C30,CUSTOM,825.9,4443,1
69,multi_regime,C31,CUSTOM,666.9,4415,1
69,multi_regime,C32,CUSTOM,597.1,4395,-11
69,multi_regime,C33,CUSTOM,2315.9,4409,-19
69,multi_regime,C34,CUSTOM,1579.6,4432,-36
70,multi_regime,G00,GVWY,-12482.0,6148,-290
70,multi_regime,G01,GVWY,-8040.0,6132,-378
70,multi_regime,G02,GVWY,-11505.5,6181,-553
70,multi_regime,G03,GVWY,-8581.0,6178,-348
70,multi_regime,G04,GVWY,-11083.5,6153,-325
70,multi_regime,Z05,ZIC,3104.0,664,262
70,multi_regime,Z06,ZIC,3111.5,633,263
70,multi_regime,Z07,ZIC,3248.0,708,336
70,multi_regime,Z08,ZIC,3699.5,633,259
70,multi_regime,Z09,ZIC,3661.0,670,292
70,multi_regime,S10,SHVR,-4182.5,5343,-221
70,multi_regime,S11,SHVR,-5183.0,5420,-112
70,multi_regime,S12,SHVR,-3686.5,5375,-237
70,multi_regime,S13,SHVR,-3058.5,5299,-203
70,multi_regime,S14,SHVR,-4111.5,5379,-239
70,multi_regime,S15,SNPR,-1003.5,1157,-57
70,multi_regime,S16,SNPR,-31.5,1183,-3
70,multi_regime,S17,SNPR,-1772.5,1141,-63
70,multi_regime,S18,SNPR,-1168.5,1181,-35
70,multi_regime,S19,SNPR,-548.5,1143,1
70,multi_regime,Z20,ZIP,6082.0,3866,-36
70,multi_regime,Z21,ZIP,4913.0,4002,-162
70,multi_regime,Z22,ZIP,2893.0,4046,-108
70,multi_regime,Z23,ZIP,3157.0,3852,-214
70,multi_regime,Z24,ZIP,6167.5,4015,-249
70,multi_regime,P25,PRSH,3797.5,1131,461
70,multi_regime,P26,PRSH,4069.0,3820,566
70,multi_regime,P27,PRSH,2756.0,548,282
70,multi_regime,P28,PRSH,10004.0,928,752
70,multi_regime,P29,PRSH,3268.0,672,294
70,multi_regime,C30,CUSTOM,2540.5,4453,-9
70,multi_regime,C31,CUSTOM,1891.0,4448,-26
70,multi_regime,C32,CUSTOM,2096.5,4493,-23
70,multi_regime,C33,CUSTOM,5089.5,4429,-21
70,multi_regime,C34,CUSTOM,1182.0,4462,6
71,multi_regime,G00,GVWY,-10753.45,6103,-457
71,multi_regime,G01,GVWY,-9668.15,6111,-279
71,multi_regime,G02,GVWY,-8500.2,6148,-412
71,multi_regime,G03,GVWY,-10333.4,6108,-464
71,multi_regime,G04,GVWY,-9840.9,6076,-574
71,multi_regime,Z05,ZIC,3510.6,676,296
71,multi_regime,Z06,ZIC,3818.6,684,316
71,multi_regime,Z07,ZIC,3949.95,617,307
71,multi_regime,Z08,ZIC,4329.2,684,212
71,multi_regime,Z09,ZIC,4327.0,640,280
71,multi_regime,S10,SHVR,-2032.4,5288,-224
71,multi_regime,S11,SHVR,-7152.85,5325,-201
71,multi_regime,S12,SHVR,-5618.45,5225,-257
71,multi_regime,S13,SHVR,-4844.8,5268,-168
71,multi_regime,S14,SHVR,-8296.2,5226,-292
71,multi_regime,S15,SNPR,-1555.7,1156,-122
71,multi_regime,S16,SNPR,-150.85,1125,-61
71,multi_regime,S17,SNPR,-1512.25,1159,-25
71,multi_regime,S18,SNPR,-551.6,1116,4
71,multi_regime,S19,SNPR,-2157.6,1152,-76
71,multi_regime,Z20,ZIP,4351.85,4081,-59
71,multi_regime,Z21,ZIP,2766.95,4001,-33
71,multi_regime,Z22,ZIP,5738.1,4176,-74
71,multi_regime,Z23,ZIP,4135.15,3949,-181
71,multi_regime,Z24,ZIP,2248.9,4012,14
71,multi_regime,P25,PRSH,9621.6,2536,656
71,multi_regime,P26,PRSH,5264.9,716,314
71,multi_regime,P27,PRSH,5221.0,774,360
71,multi_regime,P28,PRSH,9292.95,739,587
71,multi_regime,P29,PRSH,7545.4,594,524
71,multi_regime,C30,CUSTOM,2084.9,4454,-6
71,multi_regime,C31,CUSTOM,2848.5,4428,-10
71,multi_regime,C32,CUSTOM,951.5,4372,-10
71,multi_regime,C33,CUSTOM,287.75,4499,-25
71,multi_regime,C34,CUSTOM,1982.9,4446,-6
72,multi_regime,G00,GVWY,-7911.05,6171,-261
72,multi_regime,G01,GVWY,-9497.15,6115,-343
72,multi_regime,G02,GVWY,-15497.15,6199,-323
72,multi_regime,G03,GVWY,-11489.65,6169,-333
72,multi_regime,G04,GVWY,-12480.6,6154,-492
72,multi_regime,Z05,ZIC,5383.9,688,338
72,multi_regime,Z06,ZIC,5641.0,698,320
72,multi_regime,Z07,ZIC,5478.6,734,312
72,multi_regime,Z08,ZIC,6224.65,681,333
72,multi_regime,Z09,ZIC,5667.25,701,325
72,multi_regime,S10,SHVR,-5822.55,5377,-331
72,multi_regime,S11,SHVR,-9489.5,5348,-350
72,multi_regime,S12,SHVR,-4738.15,5413,-283
72,multi_regime,S13,SHVR,-8456.55,5353,-111
72,multi_regime,S14,SHVR,-5788.15,5357,-163
72,multi_regime,S15,SNPR,-129.05,1175,-1
72,multi_regime,S16,SNPR,-1863.45,1175,-49
72,multi_regime,S17,SNPR,-1428.95,1181,-39
72,multi_regime,S18,SNPR,-1827.9,1154,-58
72,multi_regime,S19,SNPR,-1442.6,1162,-72
72,multi_regime,Z20,ZIP,6519.05,3901,21
72,multi_regime,Z21,ZIP,9781.55,3829,-9
72,multi_regime,Z22,ZIP,7161.45,4039,-171
72,multi_regime,Z23,ZIP,4731.55,3975,-69
72,multi_regime,Z24,ZIP,4408.7,3994,-6
72,multi_regime,P25,PRSH,6231.85,797,417
72,multi_regime,P26,PRSH,5416.2,718,344
72,multi_regime,P27,PRSH,-1055.95,5319,181
72,multi_regime,P28,PRSH,8296.2,1080,504
72,multi_regime,P29,PRSH,7828.15,523,383
72,multi_regime,C30,CUSTOM,2795.9,4464,-22
72,multi_regime,C31,CUSTOM,3247.35,4401,-13
72,multi_regime,C32,CUSTOM,3893.9,4318,-22
72,multi_regime,C33,CUSTOM,176.75,4479,-5
72,multi_regime,C34,CUSTOM,1644.85,4443,-23
73,multi_regime,G00,GVWY,-20041.6,6061,-463
73,multi_regime,G01,GVWY,-12171.8,6075,-149
73,multi_regime,G02,GVWY,-17294.4,6141,-377
73,multi_regime,G03,GVWY,-17494.4,6111,-427
73,multi_regime,G04,GVWY,-14849.4,6077,-277
73,multi_regime,Z05,ZIC,8866.6,636,298
73,multi_regime,Z06,ZIC,8788.2,672,266
73,multi_regime,Z07,ZIC,7661.0,644,230
73,multi_regime,Z08,ZIC,8148.4,637,257
73,multi_regime,Z09,ZIC,9439.0,626,330
73,multi_regime,S10,SHVR,-2576.8,5273,-19
73,multi_regime,S11,SHVR,-7171.0,5279,-265
73,multi_regime,S12,SHVR,-11263.0,5279,-255
73,multi_regime,S13,SHVR,-11717.6,5306,-348
73,multi_regime,S14,SHVR,-11907.0,5301,-345
73,multi_regime,S15,SNPR,-1993.2,1177,9
73,multi_regime,S16,SNPR,-1515.2,1164,-46
73,multi_regime,S17,SNPR,-2389.0,1155,-55
73,multi_regime,S18,SNPR,-971.8,1183,-29
73,multi_regime,S19,SNPR,-665.0,1171,5
73,multi_regime,Z20,ZIP,-2622.8,4166,-384
73,multi_regime,Z21,ZIP,3149.2,4058,-104
73,multi_regime,Z22,ZIP,2927.4,4037,-23
73,multi_regime,Z23,ZIP,4846.2,4068,-14
73,multi_regime,Z24,ZIP,8628.6,3954,148
73,multi_regime,P25,PRSH,11979.6,915,423
73,multi_regime,P26,PRSH,20563.0,2922,580
73,multi_regime,P27,PRSH,9159.2,458,276
73,multi_regime,P28,PRSH,9489.8,593,319
73,multi_regime,P29,PRSH,11390.4,969,377
73,multi_regime,C30,CUSTOM,2227.0,4448,-10
73,multi_regime,C31,CUSTOM,453.0,4374,-30
73,multi_regime,C32,CUSTOM,5131.8,4407,-11
73,multi_regime,C33,CUSTOM,1615.8,4405,-1
73,multi_regime,C34,CUSTOM,861.6,4491,-17
74,multi_regime,G00,GVWY,8657.3,6135,-491
74,multi_regime,G01,GVWY,7662.3,6083,-581
74,multi_regime,G02,GVWY,7191.7,6167,-489
74,multi_regime,G03,GVWY,4236.4,6156,-428
74,multi_regime,G04,GVWY,11212.4,6094,-488
74,multi_regime,Z05,ZIC,-8482.0,670,350
74,multi_regime,Z06,ZIC,-4824.4,670,258
74,multi_regime,Z07,ZIC,-8191.1,697,347
74,multi_regime,Z08,ZIC,-6359.1,701,287
74,multi_regime,Z09,ZIC,-6626.0,690,300
74,multi_regime,S10,SHVR,8439.6,5284,-332
74,multi_regime,S11,SHVR,4519.2,5322,-244
74,multi_regime,S12,SHVR,754.0,5338,-240
74,multi_regime,S13,SHVR,-930.4,5316,-142
74,multi_regime,S14,SHVR,-398.9,5277,-117
74,multi_regime,S15,SNPR,-2262.8,1166,-4
74,multi_regime,S16,SNPR,375.4,1146,-38
74,multi_regime,S17,SNPR,1458.1,1171,-67
74,multi_regime,S18,SNPR,3646.2,1180,-154
74,multi_regime,S19,SNPR,1506.0,1164,-100
74,multi_regime,Z20,ZIP,8257.0,3834,-70
74,multi_regime,Z21,ZIP,9133.5,4049,-75
74,multi_regime,Z22,ZIP,3491.5,3963,15
74,multi_regime,Z23,ZIP,3231.6,3894,-12
74,multi_regime,Z24,ZIP,6153.4,3802,-38
74,multi_regime,P25,PRSH,-9417.8,1140,456
74,multi_regime,P26,PRSH,-14168.0,2742,560
74,multi_regime,P27,PRSH,-6112.2,400,274
74,multi_regime,P28,PRSH,-11716.4,1602,548
74,multi_regime,P29,PRSH,-13539.4,1560,598
74,multi_regime,C30,CUSTOM,1274.9,4521,-3
74,multi_regime,C31,CUSTOM,2145.5,4513,-15
74,multi_regime,C32,CUSTOM,2374.9,4367,-3
74,multi_regime,C33,CUSTOM,2205.8,4498,-26
74,multi_regime,C34,CUSTOM,1579.6,4448,-2
75,multi_regime,G00,GVWY,-7981.15,6101,-359
75,multi_regime,G01,GVWY,-5836.65,6159,-269
75,multi_regime,G02,GVWY,-4477.75,6137,-375
75,multi_regime,G03,GVWY,-5468.65,6159,-509
75,multi_regime,G04,GVWY,-11973.75,6119,-435
75,multi_regime,Z05,ZIC,2684.95,639,307
75,multi_regime,Z06,ZIC,1085.05,639,273
75,multi_regime,Z07,ZIC,1255.2,662,252
75,multi_regime,Z08,ZIC,1229.95,675,347
75,multi_regime,Z09,ZIC,1371.85,683,321
75,multi_regime,S10,SHVR,-2446.8,5306,-168
75,multi_regime,S11,SHVR,-3855.0,5296,-280
75,multi_regime,S12,SHVR,-5008.05,5303,-173
75,multi_regime,S13,SHVR,-4497.0,5274,-200
75,multi_regime,S14,SHVR,-5296.6,5346,-176
75,multi_regime,S15,SNPR,-247.1,1196,-66
75,multi_regime,S16,SNPR,270.55,1177,23
75,multi_regime,S17,SNPR,-246.65,1191,-109
75,multi_regime,S18,SNPR,-397.4,1198,-84
75,multi_regime,S19,SNPR,-540.4,1196,-4
75,multi_regime,Z20,ZIP,7346.6,3964,-124
75,multi_regime,Z21,ZIP,8899.1,3950,-154
75,multi_regime,Z22,ZIP,7034.9,3916,-26
75,multi_regime,Z23,ZIP,3670.55,4047,-97
75,multi_regime,Z24,ZIP,2307.05,3823,-87
75,multi_regime,P25,PRSH,3759.4,2818,684
75,multi_regime,P26,PRSH,2508.45,363,257
75,multi_regime,P27,PRSH,1550.75,753,295
75,multi_regime,P28,PRSH,2414.1,410,286
75,multi_regime,P29,PRSH,3808.4,3022,504
75,multi_regime,C30,CUSTOM,-124.75,4395,-15
75,multi_regime,C31,CUSTOM,107.15,4437,-1
75,multi_regime,C32,CUSTOM,2759.0,4438,0
75,multi_regime,C33,CUSTOM,3902.85,4383,1
75,multi_regime,C34,CUSTOM,2930.9,4424,-6
76,multi_regime,G00,GVWY,-4107.9,6086,-458
76,multi_regime,G01,GVWY,-8608.45,6167,-469
76,multi_regime,G02,GVWY,-6655.45,6123,-489
76,multi_regime,G03,GVWY,-7208.7,6180,-354
76,multi_regime,G04,GVWY,-6685.55,6091,-311
76,multi_regime,Z05,ZIC,3225.6,652,292
76,multi_regime,Z06,ZIC,1913.8,594,216
76,multi_regime,Z07,ZIC,2228.7,644,274
76,multi_regime,Z08,ZIC,1684.4,616,328
76,multi_regime,Z09,ZIC,2343.5,650,310
76,multi_regime,S10,SHVR,-1998.8,5320,-336
76,multi_regime,S11,SHVR,-5837.45,5309,-389
76,multi_regime,S12,SHVR,-5084.65,5257,-173
76,multi_regime,S13,SHVR,-3472.85,5257,-157
76,multi_regime,S14,SHVR,-5691.2,5274,-144
76,multi_regime,S15,SNPR,-1787.0,1172,-80
76,multi_regime,S16,SNPR,-75.9,1154,-18
76,multi_regime,S17,SNPR,-1060.6,1178,-12
76,multi_regime,S18,SNPR,-1475.05,1175,19
76,multi_regime,S19,SNPR,150.75,1141,-5
76,multi_regime,Z20,ZIP,4468.3,3938,-94
76,multi_regime,Z21,ZIP,5208.6,4016,-8
76,multi_regime,Z22,ZIP,4764.8,3886,-84
76,multi_regime,Z23,ZIP,2279.5,4022,30
76,multi_regime,Z24,ZIP,4936.15,3887,-17
76,multi_regime,P25,PRSH,2908.55,815,351
76,multi_regime,P26,PRSH,2857.4,702,248
76,multi_regime,P27,PRSH,3389.05,1135,461
76,multi_regime,P28,PRSH,3971.0,1490,580
76,multi_regime,P29,PRSH,2351.75,1017,435
76,multi_regime,C30,CUSTOM,1927.65,4457,-27
76,multi_regime,C31,CUSTOM,2206.35,4375,-13
76,multi_regime,C32,CUSTOM,862.75,4503,-5
76,multi_regime,C33,CUSTOM,2953.7,4484,-6
76,multi_regime,C34,CUSTOM,4010.65,4517,-7
77,multi_regime,G00,GVWY,-8227.1,6139,-231
77,multi_regime,G01,GVWY,-7736.4,6152,-344
77,multi_regime,G02,GVWY,-7518.5,6101,-515
77,multi_regime,G03,GVWY,-5242.3,6159,-313
77,multi_regime,G04,GVWY,-6906.2,6100,-192
77,multi_regime,Z05,ZIC,2122.5,703,315
77,multi_regime,Z06,ZIC,1347.2,712,332
77,multi_regime,Z07,ZIC,2618.6,648,286
77,multi_regime,Z08,ZIC,2354.5,665,315
77,multi_regime,Z09,ZIC,1090.0,696,300
77,multi_regime,S10,SHVR,-1348.1,5295,-201
77,multi_regime,S11,SHVR,-3856.9,5325,-249
77,multi_regime,S12,SHVR,-4192.1,5293,-231
77,multi_regime,S13,SHVR,-5319.5,5285,-185
77,multi_regime,S14,SHVR,-6181.4,5302,-234
77,multi_regime,S15,SNPR,-518.8,1144,-28
77,multi_regime,S16,SNPR,-771.6,1158,-46
77,multi_regime,S17,SNPR,1138.4,1126,-36
77,multi_regime,S18,SNPR,-1272.4,1168,6
77,multi_regime,S19,SNPR,-2579.6,1178,-26
77,multi_regime,Z20,ZIP,3255.3,4143,-267
77,multi_regime,Z21,ZIP,4974.6,4050,-94
77,multi_regime,Z22,ZIP,4482.3,3941,-27
77,multi_regime,Z23,ZIP,8873.1,4099,-379
77,multi_regime,Z24,ZIP,6201.8,4070,-132
77,multi_regime,P25,PRSH,2813.1,1953,631
77,multi_regime,P26,PRSH,1769.3,905,453
77,multi_regime,P27,PRSH,2565.9,713,349
77,multi_regime,P28,PRSH,3226.5,433,345
77,multi_regime,P29,PRSH,1089.3,383,303
77,multi_regime,C30,CUSTOM,2788.4,4416,-6
77,multi_regime,C31,CUSTOM,2663.4,4508,-6
77,multi_regime,C32,CUSTOM,3097.3,4403,-7
77,multi_regime,C33,CUSTOM,1630.8,4486,-2
77,multi_regime,C34,CUSTOM,3562.8,4452,-2
78,multi_regime,G00,GVWY,-11838.8,6135,-413
78,multi_regime,G01,GVWY,-9780.0,6174,-320
78,multi_regime,G02,GVWY,-7635.8,6162,-308
78,multi_regime,G03,GVWY,-6960.2,6176,-392
78,multi_regime,G04,GVWY,-9400.4,6165,-419
78,multi_regime,Z05,ZIC,2859.0,680,330
78,multi_regime,Z06,ZIC,2197.0,667,285
78,multi_regime,Z07,ZIC,2889.0,637,265
78,multi_regime,Z08,ZIC,1871.8,654,338
78,multi_regime,Z09,ZIC,3370.6,704,326
78,multi_regime,S10,SHVR,-5557.2,5353,-207
78,multi_regime,S11,SHVR,-6247.8,5339,-103
78,multi_regime,S12,SHVR,-2846.0,5322,-210
78,multi_regime,S13,SHVR,-3044.4,5322,-114
78,multi_regime,S14,SHVR,-7110.6,5352,-156
78,multi_regime,S15,SNPR,-1024.8,1175,-63
78,multi_regime,S16,SNPR,-476.6,1181,-1
78,multi_regime,S17,SNPR,-2188.6,1201,-121
78,multi_regime,S18,SNPR,-59.0,1193,-25
78,multi_regime,S19,SNPR,-1042.6,1177,-111
78,multi_regime,Z20,ZIP,5155.2,4011,-113
78,multi_regime,Z21,ZIP,6980.0,4012,-570
78,multi_regime,Z22,ZIP,6719.4,4044,4
78,multi_regime,Z23,ZIP,4079.8,3942,-72
78,multi_regime,Z24,ZIP,5533.6,3983,-59
78,multi_regime,P25,PRSH,3773.0,1067,485
78,multi_regime,P26,PRSH,3206.0,380,290
78,multi_regime,P27,PRSH,4971.0,437,365
78,multi_regime,P28,PRSH,3002.8,747,333
78,multi_regime,P29,PRSH,6326.6,1887,671
78,multi_regime,C30,CUSTOM,2031.0,4401,-5
78,multi_regime,C31,CUSTOM,4939.2,4429,-3
78,multi_regime,C32,CUSTOM,660.0,4464,0
78,multi_regime,C33,CUSTOM,2303.4,4487,-1
78,multi_regime,C34,CUSTOM,3471.4,4446,-26
79,multi_regime,G00,GVWY,-12873.0,6178,-290
79,multi_regime,G01,GVWY,-12090.0,6134,-310
79,multi_regime,G02,GVWY,-15144.2,6159,-379
79,multi_regime,G03,GVWY,-13318.0,6231,-355
79,multi_regime,G04,GVWY,-8895.6,6192,-512
79,multi_regime,Z05,ZIC,6330.0,662,290
79,multi_regime,Z06,ZIC,6126.8,676,286
79,multi_regime,Z07,ZIC,5501.0,701,305
79,multi_regime,Z08,ZIC,6408.4,676,318
79,multi_regime,Z09,ZIC,6156.0,675,325
79,multi_regime,S10,SHVR,-7157.4,5321,-293
79,multi_regime,S11,SHVR,-4488.4,5346,-108
79,multi_regime,S12,SHVR,-6343.8,5318,-336
79,multi_regime,S13,SHVR,-4439.0,5320,-160
79,multi_regime,S14,SHVR,-7941.2,5391,-179
79,multi_regime,S15,SNPR,-1416.4,1184,-8
79,multi_regime,S16,SNPR,-1441.4,1161,-53
79,multi_regime,S17,SNPR,-2066.0,1180,-70
79,multi_regime,S18,SNPR,-1692.8,1170,-46
79,multi_regime,S19,SNPR,-1080.6,1176,-22
79,multi_regime,Z20,ZIP,3461.6,4051,-153
79,multi_regime,Z21,ZIP,2545.8,3990,-134
79,multi_regime,Z22,ZIP,1928.2,3943,-151
79,multi_regime,Z23,ZIP,2523.8,4029,-339
79,multi_regime,Z24,ZIP,3920.0,4002,-80
